Weight_Value,Weight_Unit,Quantity,product_name,product_price,price_per_unit
250.0,ml,,porto tónico croft pink lata 0.25 l,3.09,0.01236
750.0,ml,,vinho branco península lisboa 0.75l,4.89,0.00652
500.0,ml,,gin premium inseparable 0.50 l,36.9,0.07379999999999999
750.0,ml,,vinho rosé frutado mafesousa 0.75l,1.89,0.0025199999999999997
750.0,ml,,vinho rosé portas da luz 0.75l,5.99,0.007986666666666666
1000.0,ml,,vinho tinto terras da fonte 1l,1.99,0.00199
330.0,ml,,cerveja sovina stout 0.33l,2.99,0.00906060606060606
750.0,ml,,moscatel alma lusa setúbal 0.75l,6.99,0.00932
750.0,ml,,vinho rosé kopke são luiz douro 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho do porto infantado vintage 2013 0.75l,49.99,0.06665333333333334
750.0,ml,,vinho branco quinta carvalhais reserva dão 0.75l,29.99,0.03998666666666666
750.0,ml,,vinho branco tapada do barão colheita seleccionada 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho rosé casa santa vitória alentejo 0.75l,7.49,0.009986666666666666
375.0,ml,,vinho branco neleman chardonnay bio vegan 0.375l,5.99,0.015973333333333332
375.0,ml,,vinho branco sivipa terras sado 0.375l,2.19,0.00584
750.0,ml,,vinho branco quinta da lixa alvarinho 0.75l,7.49,0.009986666666666666
750.0,ml,,vinho rosé vinha grande douro 0.75l,10.99,0.014653333333333334
750.0,ml,,vinho tinto quinta do infantado douro doc 0.75l,10.99,0.014653333333333334
750.0,ml,,vinho branco dom real martim lisboa 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho tinto hipopotamus algarve 0.75l,11.79,0.015719999999999998
750.0,ml,,espumante ribeiro santo blanc de noirs bruto 0.75l,15.69,0.020919999999999998
750.0,ml,,vinho rosé villa alvor algarve 0.75l,6.69,0.00892
750.0,ml,,vinho tinto quinta do infantado reserva douro 0.75 l,28.89,0.03852
750.0,ml,,vinho branco portas da luz sauvignon blanc 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho porto quinta do infantado white 0.75l,9.14,0.012186666666666667
750.0,ml,,vinho branco quinta de la rosa douro 0.75l,11.19,0.01492
750.0,ml,,vinho rosé dialog night algarve 0.75l,14.99,0.019986666666666666
1500.0,ml,,vinho branco titular encruzado magnum 1.5l,27.99,0.01866
750.0,ml,,vinho tinto mamoré de borba syrah 0.75l,15.99,0.02132
750.0,ml,,vinho tinto barón de urzande reserva tinto 0.75l,8.49,0.01132
750.0,ml,,vinho branco cerejeiras colheita seleccionada 0.75l,5.49,0.00732
750.0,ml,,vinho tinto monte xisto órbita douro 0.75 l,27.99,0.03732
750.0,ml,,vinho tinto mont'alegre superior trás os montes 0.75l,6.69,0.00892
750.0,ml,,vinho rosé quinta de cidrô douro 0.75l,12.29,0.016386666666666664
750.0,ml,,vinho branco pousio alentejo 0.75l,6.49,0.008653333333333334
750.0,ml,,vinho branco arruda lisboa 0.75l,2.99,0.003986666666666667
750.0,ml,,vinho branco quinta do regainho barricas vinhos verdes 0.75l,15.59,0.020786666666666665
750.0,ml,,vinho rosé tavedo douro 0.75l,4.49,0.005986666666666667
750.0,ml,,vinho branco quinta do infantado douro 0.75l,10.99,0.014653333333333334
1500.0,ml,,água vimeiro sem gás original 4x1.5l,3.55,0.0023666666666666667
750.0,ml,,vinho branco adega vila real reserva doc 0.75l,2.99,0.003986666666666667
750.0,ml,,vinho branco adega guimarães vinho verde 0.75l produto local,2.19,0.00292
750.0,ml,,vinho tinto venancio costa lima doc palmela reserva 0.75l,10.99,0.014653333333333334
25000.0,ml,,bebida c/ gás frize limão 8x025l,3.89,0.00015560000000000001
250.0,ml,,bebida pedras com gás limão 4x0.25l,1.99,0.00796
250.0,ml,,bebida c/ gás frize laranja 4x0.25l,2.79,0.01116
250.0,ml,,água com gás pedras salgadas 10x0.25 l,4.89,0.019559999999999998
1000.0,ml,,néctar auchan tropical light 1l,1.09,0.00109
1000.0,ml,,sumo polegar maçã 1l,0.75,0.00075
330.0,ml,,cerveja top beer lata 0.33l,0.37,0.0011212121212121212
1500.0,ml,,refrigerantes com gás sumol laranja 4x1.5l,4.49,0.0029933333333333335
1500.0,ml,,refrigerantes com gás sumol ananás 4x1.5l,4.49,0.0029933333333333335
250.0,ml,,bebida com gás pedras limão 8x0.25l,3.79,0.01516
1500.0,ml,,agua nascente serra da estrela 4x1.5l,2.24,0.0014933333333333335
1000.0,ml,,sumo compal 100% manga 1l,1.69,0.0016899999999999999
1500.0,ml,,refrigerante com gás pepsi max 4x1.5l,4.79,0.003193333333333333
250.0,ml,,água pedras salgadas com gás 6x0.25l,2.79,0.01116
750.0,ml,,vinho branco tapada do fidalgo alentejo 0.75l,3.49,0.004653333333333334
750.0,ml,,vinho tinto santa vitória selecção alentejo 0.75l,7.49,0.009986666666666666
1000.0,ml,,água luso vidro 1l,0.89,0.0008900000000000001
250.0,ml,,cerveja super bock 20x0.25l,8.99,0.03596
1750.0,ml,,refrigerante 7up com gás lima limão free 1.75l,1.59,0.0009085714285714286
330.0,ml,,refrigerante com gás pepsi zero lata 6x0.33l,3.99,0.012090909090909091
750.0,ml,,jeropiga chanceleiros 0.75 l,3.99,0.00532
15000.0,ml,,refrigerantes com gás sumol maracujá 15l,1.79,0.00011933333333333334
750.0,ml,,vinho branco terras do pó setúbal 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho tinto cabeça d'velho dão 0.75l,2.99,0.003986666666666667
300.0,ml,,nectar compal vital bom dia chia curcuma 0.30l,0.94,0.003133333333333333
250.0,ml,,cerveja sagres branca 30x0.25l,13.79,0.055159999999999994
330.0,ml,,ginger ale schweppes lata 0.33l,0.95,0.0028787878787878787
300.0,ml,,nectar compal vital frutos vermelhos 0.30l,0.94,0.003133333333333333
1000.0,ml,,nectar compal origens marmelo 1l,1.69,0.0016899999999999999
250.0,ml,,água com gás frize 6x0.25l,2.69,0.01076
750.0,ml,,vinho tinto vinhas de rebordelo 0.75l,3.49,0.004653333333333334
1500.0,ml,,sumo maçã framboesa supra sumo 1.5l,3.39,0.0022600000000000003
330.0,ml,,água pedras salgadas com gás levissima 6x0.33l,3.29,0.00996969696969697
5000.0,ml,,vinho branco vinhouro bag inbox 5l,5.49,0.001098
2000.0,ml,,bebida luso fruta frutos vermelhos 2l,2.65,0.001325
330.0,ml,,agua com gás pedras salgadas 6x0.33l,3.29,0.00996969696969697
1000.0,ml,,sumo polegar ananás/uva/maçã 1l,1.19,0.0011899999999999999
200.0,ml,,cerveja super bock tp 35x0.20l,13.99,0.06995
200.0,ml,,nectar hollinger pera bio 0.20l,0.99,0.0049499999999999995
500.0,ml,,sidra bandida do pomar pêssego 0.50l,1.19,0.0023799999999999997
750.0,ml,,vinho tinto real lavrador alentejo 0.75l,2.49,0.0033200000000000005
1500.0,ml,,ice tea nestea manga e ananás 1.5l,1.75,0.0011666666666666668
330.0,ml,,refrigerante c/ gás blue maracujá 0.33l,0.59,0.0017878787878787877
250.0,ml,,sidra bandida do pomar maçã 6x0.25l,4.59,0.018359999999999998
33000.0,ml,,cocktail le coq t-quila sunrise 033l,2.19,6.636363636363636e-05
300.0,ml,,super smoothie innocent berry defence 0.30l,2.39,0.007966666666666667
700.0,ml,,whisky hampton 40º 0.70l,8.99,0.012842857142857144
200.0,ml,,sidra somersby 24x0.20l,15.99,0.07995000000000001
1000.0,ml,,sumo polegar uva 1l,1.49,0.00149
1000.0,ml,,sidra bandida do pomar maçã 1l,2.49,0.00249
1000.0,ml,,néctar auchan manga 1l,1.59,0.00159
1500.0,ml,,ice tea nestea limão 1.5l,1.75,0.0011666666666666668
1000.0,ml,,refrigerante com gas pepsi zero zero cafeína 1l,1.15,0.00115
300.0,ml,,néctar compal vital bom dia chia alfarroba 0.30l,0.94,0.003133333333333333
250.0,ml,,smoothie innocent manga e maracujá 250ml,2.09,0.00836
200.0,ml,,sidra somersby mango&lime tp 6x0.20l,5.85,0.029249999999999998
250.0,ml,,vinho branco gazela lata 0.25l,1.49,0.00596
5000.0,ml,,vinho branco penalva do castelo dão bag in box 5l,8.99,0.0017980000000000001
330.0,ml,,refrigerante com gás blue côco e ananás 0.33l,0.59,0.0017878787878787877
750.0,ml,,vinho branco qtª do crasto douro 0.75l,10.99,0.014653333333333334
3000.0,ml,,vinho tinto alandra bag in box 3l,6.99,0.00233
750.0,ml,,vinho branco cábula douro 0.75 l,2.29,0.0030533333333333332
750.0,ml,,vinho branco vidigueira grande escolha 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho tinto lapa da orca dão 0.75l,5.49,0.00732
750.0,ml,,vinho branco fernão pó setúbal 0.75l,3.49,0.004653333333333334
330.0,ml,,cerveja vadia trigo 0.33 l,2.59,0.007848484848484848
750.0,ml,,vinho rosé porca de murça douro 0.75l,5.29,0.007053333333333333
1500.0,ml,,água solan de cabras mineral 1.5l,1.89,0.0012599999999999998
700.0,ml,,poncha da madeira poiso 0.70l,10.69,0.015271428571428571
750.0,ml,,vinho branco lagosta vinho verde 0.75l,3.99,0.00532
750.0,ml,,moscatel bacalhôa de setúbal 0.75l,6.85,0.009133333333333334
250.0,ml,,bebidas energéticas c/ açúcar v guaraná 0.25l,0.99,0.00396
750.0,ml,,vinho tinto meio queijo douro 0.75l,6.49,0.008653333333333334
250.0,ml,,sumo natural limonada copa 250ml,1.59,0.00636
750.0,ml,,vinho tinto sossego 0.75l,5.49,0.00732
10000.0,ml,,vinho tinto vinhouro bag inbox 10l,9.9,0.00099
750.0,ml,,vinho tinto poupa da serra reserva beiras 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho branco sossego 0.75l,5.49,0.00732
330.0,ml,,bebida com gás pedras limão lata 0.33l,0.69,0.0020909090909090908
330.0,ml,,refrigerante capri-sun sem gás manga e maracujá 0.33l,0.92,0.002787878787878788
1000.0,ml,,refrigerantes com gás schweppes citrus zero 1lt,1.59,0.00159
750.0,ml,,vinho tinto encostas penalva dão doc 0.75l,2.69,0.0035866666666666664
330.0,ml,,água mineral luso 0.33l,0.4,0.0012121212121212121
1250.0,ml,,sumo sunny delight blue raspberry 1.25l,2.49,0.0019920000000000003
700.0,ml,,vodka eristoff passion fruit 0.70l,15.39,0.021985714285714286
750.0,ml,,vinho tinto dez tostões alentejo 0.75l,13.99,0.018653333333333334
1000.0,ml,,bebida luso fruta frutos vermelhos 4x1l,6.29,0.0062900000000000005
1500.0,ml,,sumo andros laranja 1.5l,5.99,0.003993333333333333
275.0,ml,,vodka smirnoff ice 0.275l,2.59,0.009418181818181817
330.0,ml,,kombucha lipton manga maracujá 0.33l,1.49,0.004515151515151515
750.0,ml,,vinho tinto casaleiro tejo 0.75l,1.99,0.0026533333333333335
750.0,ml,,vinho tinto severa alicante bouschet lisboa 0.75l,6.49,0.008653333333333334
330.0,ml,,refrigerante c/gas pepsi zero lata 0.33l,0.69,0.0020909090909090908
750.0,ml,,vinho branco frisante lapadas 0.75l,2.29,0.0030533333333333332
750.0,ml,,vinho tinto porta da ravessa colheita especial alentejo 0.75l,2.49,0.0033200000000000005
330.0,ml,,refrigerante capri-sun sem gás laranja e pessego 330ml,0.92,0.002787878787878788
500.0,ml,,água nascente caramulo moove 0.50 l,0.42,0.0008399999999999999
330.0,ml,,kombucha lipton morango menta 0.33l,1.49,0.004515151515151515
255.0,g,,bubble tea kit tokimeki morango 255g,5.99,0.023490196078431374
300.0,ml,,nectar compal vital bom dia aveia canela 0.30l,0.94,0.003133333333333333
1500.0,ml,,bebida la casera tinto de verão limão 1.5l,1.64,0.0010933333333333333
750.0,ml,,vinho branco frisante montarro 0.75l,2.39,0.0031866666666666666
75000.0,ml,,agua frize original 075l,0.99,1.32e-05
5000.0,ml,,vinho tinto santa marta bag in box 5l,8.99,0.0017980000000000001
1000.0,ml,,refrigerante c/ gás schweppes limão zero 1l,1.59,0.00159
750.0,ml,,vinho tinto meio queijo reserva douro 0.75l,11.49,0.01532
700.0,ml,,licor trofeu triple sec 0.70l,7.99,0.011414285714285715
750.0,ml,,vinho branco assobio douro 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco terras do minho lixa vinho verde 0.75l,2.99,0.003986666666666667
750.0,ml,,vinho tinto evel douro 0.75l,6.39,0.00852
1500.0,ml,,refrigerante com gás 7up lima limão free 4x1.5l,5.19,0.0034600000000000004
3000.0,ml,,vinho tinto jp setúbal bag in box 3l,10.99,0.0036633333333333335
750.0,ml,,vinho rosé frisante plexus 0.75l,2.49,0.0033200000000000005
700.0,ml,,whisky bushmills black bush 0.70l,27.49,0.03927142857142857
300.0,ml,,super smoothie innocent recarga 300ml,2.39,0.007966666666666667
750.0,ml,,moscatel adega palmela setúbal 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho branco pouco comum alvarinho 0.75l,5.69,0.007586666666666667
250.0,ml,,sumo de maçã copa 250ml,0.95,0.0038
300.0,ml,,super smoothie innocent energia 300ml,2.39,0.007966666666666667
750.0,ml,,vinho branco olaria alentejo 0.75l,2.49,0.0033200000000000005
750.0,ml,,vinho branco vila dos gamas antão vaz alentejo 0.75l,2.99,0.003986666666666667
1000.0,ml,,sumo polegar tomate 1l,1.19,0.0011899999999999999
,,,gin trofeu silver 70 cl,7.99,
330.0,ml,,kombucha lipton framboesa 0.33l,1.49,0.004515151515151515
750.0,ml,,vinho tinto vidigueira 0.75l,4.19,0.005586666666666667
750.0,ml,,vinho branco o tal da lixa vinho verde 0.75l,2.99,0.003986666666666667
330.0,ml,,refrigerantes com gás schweppes citrus zero 0.33l,0.89,0.002696969696969697
750.0,ml,,vinho tinto seixedo tras os montes 0.75l,2.99,0.003986666666666667
750.0,ml,,vinho rosé ea alentejo 0.75l,5.99,0.007986666666666666
50000.0,ml,,bebida vit-hit boost 050l,2.24,4.4800000000000005e-05
1250.0,ml,,refrigerante 7up lima-limão regular 1.25l,1.49,0.001192
330.0,ml,,bebida la casera tinto de verão limão 0.33l,0.69,0.0020909090909090908
1000.0,ml,,água nascente caramulo premium 1 l,0.64,0.00064
750.0,ml,,vinho branco vicentino alentejo 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho tinto frutado três reinados 0.75l,1.49,0.0019866666666666665
750.0,ml,,vinho tinto pedras negras 0.75l,1.69,0.0022533333333333333
750.0,ml,,vinho tinto ciconia regional alentejo 0.75l,4.49,0.005986666666666667
750.0,ml,,vinho tinto ponte negrelos minho 0.75l,1.99,0.0026533333333333335
1500.0,ml,,refrigerante trina sem gás maçã pet shine 1.5l,2.29,0.0015266666666666666
750.0,ml,,vinho tinto autocarro nº27 setúbal 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho branco via latina alvarinho 0.75l,6.49,0.008653333333333334
250.0,ml,,sumo de maçã e cenoura copa 250ml,0.99,0.00396
750.0,ml,,vinho tinto quinta das amoras lisboa 0.75l,2.29,0.0030533333333333332
750.0,ml,,vinho tinto pouca terra douro 0.75l,7.69,0.010253333333333333
700.0,ml,,licor milbar de natas 0.70l,7.39,0.010557142857142857
1250.0,ml,,refrigerante 7up com gás free 1.25l,1.19,0.0009519999999999999
750.0,ml,,vinho tinto monte da ravasqueira alentejo 0.75l,5.99,0.007986666666666666
5000.0,ml,,vinho tinto cantanhede beiras bag in box 5l,8.99,0.0017980000000000001
1000.0,ml,,néctar maguary morango 1l,1.99,0.00199
330.0,ml,,cerveja grimbergen blonde 0.33l,1.39,0.004212121212121212
1000.0,ml,,sumo auchan gourmet 100% ananás costa rica 1l,2.99,0.00299
5000.0,ml,,vinho tinto colina do sol bag inbox 5l,8.99,0.0017980000000000001
75000.0,ml,,vinho tinto beira rio douro 075l,3.99,5.3200000000000006e-05
1250.0,ml,,refrigerante sumol com gás laranja 1.25l,1.39,0.001112
700.0,ml,,licor maxibar vodka frutos silvestre 0.70l,8.49,0.01212857142857143
2000.0,ml,,ice tea chá verde lipton morango 2l,3.19,0.001595
750.0,ml,,vinho tinto xico garcia alentejo 0.75 l,6.99,0.00932
5000.0,ml,,vinho rosé adega camolas bag in box 5l,7.99,0.001598
1000.0,ml,,licor beirão 1l,17.79,0.01779
750.0,ml,,espumante pol remy sweet 0.75l,3.49,0.004653333333333334
750.0,ml,,vinho branco ribeiro santo dão 0.75l,4.99,0.006653333333333334
1500.0,ml,,refrigerante sem gás santal active drink mirtilo cenoura 1.5l,1.89,0.0012599999999999998
1000.0,ml,,bebida luso fruta melancia 4x1l,6.29,0.0062900000000000005
500.0,ml,,bebidas energéticas c/ açúcar v guaraná 0.50l,1.49,0.00298
80.0,ml,,refresco siglitos para congelar 12x80ml,1.39,0.017374999999999998
750.0,ml,,vinho tinto churchill's grafite douro 0.75l,15.39,0.02052
750.0,ml,,vinho rosé frisante montarro 0.75l,2.39,0.0031866666666666666
750.0,ml,,vinho branco quinta do vallado douro 0.75l,8.49,0.01132
700.0,ml,,rum captain morgan 0.70l,17.99,0.025699999999999997
750.0,ml,,vinho tinto vdg alentejo 0.75l,2.99,0.003986666666666667
700.0,ml,,bebida espirituosa bacardi limón 0.70l,18.99,0.027128571428571426
75000.0,ml,,vinho tinto cef ligarte setubal 075l,7.49,9.986666666666666e-05
,,,cachaça trofeu,9.19,
2000.0,ml,,refrigerante guss sem gás maracujá 2l,0.99,0.000495
250.0,ml,,rum bacardi mojito lata 0.25l,2.99,0.01196
700.0,ml,,whisky the famous grouse sherry finish 0.70l,23.99,0.03427142857142857
750.0,ml,,sangria red fruit piki wine 0.75l,3.89,0.005186666666666667
750.0,ml,,vinho branco pouca terra douro 0.75l,7.69,0.010253333333333333
1500.0,ml,,vinho rosé mateus 1.5l,8.99,0.005993333333333333
750.0,ml,,espumante casal garcia fruitzy maracujá 0.75l,4.79,0.006386666666666666
750.0,ml,,sangria casal garcia 0.75l,4.39,0.005853333333333333
330.0,ml,,cerveja dois corvos matiné session ipa 0.33l,2.99,0.00906060606060606
750.0,ml,,vinho tinto terras de alleu 0.75l,1.99,0.0026533333333333335
1000.0,ml,,whisky william lawson's fb 1l,21.99,0.02199
,,,vodka trofeu silver 70 cl,7.99,
750.0,ml,,sangria exótica piki wine 0.75l,3.89,0.005186666666666667
1500.0,ml,,água contrex mineral frança 1.5l,2.59,0.0017266666666666665
330.0,ml,,cerveja tripel karmeliet bélgica 0.33l,3.79,0.011484848484848485
200.0,ml,,água tónica schweppes selection toranja 0.20l,1.79,0.00895
700.0,ml,,licor blue curaçao marie brizard 0.70l,13.99,0.019985714285714287
750.0,ml,,vinho tinto duque de viseu dão 0.75l,3.69,0.00492
5000.0,ml,,vinho tinto contos da vinha bag inbox 5l,7.99,0.001598
700.0,ml,,gin puerto de indias premium strawberry +copo 0.70 l,20.99,0.029985714285714282
3000.0,ml,,vinho tinto vila dos gamas alentejo bag in box 3l,9.99,0.00333
750.0,ml,,vinho rosé pouca roupa alentejo 0.75l,3.99,0.00532
250.0,ml,,cerveja kronenbourg 1664 frança 6x0.25l,10.99,0.04396
750.0,ml,,vinho branco fortaleza 0.75l,1.75,0.0023333333333333335
750.0,ml,,vinho tinto bridão doc ribatejo 0.75l,3.59,0.0047866666666666665
500.0,ml,,cerveja erdinger oktoberfest alemanha 0.50l,3.19,0.00638
700.0,ml,,licor l héritier guyot cassis de dijon 0.70l,12.49,0.017842857142857143
1000.0,ml,,néctar auchan laranja 1l,0.99,0.00099
500.0,ml,,agua mineral natural ursu9 alcalina 0.5l,0.67,0.00134
3000.0,ml,,vinho tinto montado alentejo bag in box 3l,9.99,0.00333
700.0,ml,,aguardente velha trofeu 0.70l,10.99,0.0157
750.0,ml,,vinho alentejo dez tostões branco 0.75l,9.99,0.01332
750.0,ml,,espumante martini asti 0.75l,9.99,0.01332
700.0,ml,,aguardente martha's vínica velha 0.70l,19.75,0.028214285714285713
750.0,ml,,conj.vinho tinto c ferreirinha papa figos + esteva 2x0.75l,13.48,0.017973333333333334
750.0,ml,,vinho branco ponte barca loureiro grande escolha 0.75l,4.49,0.005986666666666667
700.0,ml,,licor carolans salted caramel 0.70l,15.99,0.022842857142857144
750.0,ml,,vinho tinto santa vitória reserva alentejo 0.75l,12.99,0.01732
255.0,g,,bubble tea kit tokimeki taro 255g,5.99,0.023490196078431374
750.0,ml,,vinho branco adega de penalva encruzado dão 0.75l,7.49,0.009986666666666666
5000.0,ml,,vinho tinto do dia bag in box 5l,6.49,0.0012980000000000001
700.0,ml,,whisky velho ballantines 10 anos 0.70l,26.19,0.03741428571428572
750.0,ml,,vinho tinto niepoort vertente douro 0.75l,14.19,0.01892
60.0,ml,,vermoute martini rosso pack 10 x 0.06l,9.99,0.1665
700.0,ml,,gin tanqueray rangpur 0.70l,30.99,0.044271428571428566
750.0,ml,,vinho branco cruzeiro verde 0.75l,2.09,0.0027866666666666665
1500.0,ml,,vinho tinto vidigueira magnum alentejo 1.5l,6.39,0.00426
330.0,ml,,refrigerante c/ gás blue laranja 0.33l,0.59,0.0017878787878787877
750.0,ml,,espumante terras do demo távora varosa verdelho bruto 0.75l,9.99,0.01332
750.0,ml,,vinho branco palha canas lisboa 0.75l,3.09,0.0041199999999999995
750.0,ml,,vinho branco kopke douro 0.75l,7.99,0.010653333333333334
500.0,ml,,gin tonico johan freitag 0.50l,2.99,0.00598
5000.0,ml,,vinho tinto vale quente bag in box 5l,6.59,0.001318
750.0,ml,,vinho porto cruz tawny 0.75l,6.49,0.008653333333333334
750.0,ml,,vinho tinto diálogo douro 0.75l,7.19,0.009586666666666667
600.0,ml,,concentrado auchan tutti frutti 0.6l,4.49,0.007483333333333334
750.0,ml,,vinho tinto original jmf sem alcóol 0.75l,4.99,0.006653333333333334
700.0,ml,,licor beirão com jarro de sangria 0.70 l,18.49,0.026414285714285713
250.0,ml,,bebida energética red bull summer maracuja banana 0.25l,1.19,0.0047599999999999995
500.0,ml,,bebida energetica monster bad apple 0.50l,1.39,0.00278
