Product Name,Product ID,Price per kg,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Cabo Universal Extensível 80-140cm,7618338,2.5,"€2,50/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Cabos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb134efab/images/col/761/7618338-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/cabo-universal-extensivel-80-140cm-kasa-7618338.html,limpeza,2024-11-16,Continente
Limpa Móveis Spray Revitaliza Âmbar e Argão,6482869,4.79,"€19,16/lt",Pronto,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb241166e/images/col/648/6482869-frente.jpg?sw=280&sh=280,emb. 250 ml,https://www.continente.pt/produto/limpa-moveis-spray-revitaliza-ambar-e-argao-pronto-6482869.html,limpeza,2024-11-16,Continente
Ambientador Recarga Spray Ocean Adventure,6889245,3.49,"€3,49/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3633e72c/images/col/688/6889245-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-recarga-spray-ocean-adventure-glade-6889245.html,limpeza,2024-11-16,Continente
Ambientador Recarga Delícias de Verão,7262122,5.19,"€2,60/un",Air Wick,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6d968664/images/col/726/7262122-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-recarga-delicias-de-verao-air-wick-7262122.html,limpeza,2024-11-16,Continente
Spray Desinfetante Sola de Sapato,7172601,2.99,"€5,98/lt",Beurol,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Produtos de Limpeza do Calçado,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd5611cc6/images/col/717/7172601-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/spray-desinfetante-sola-de-sapato-beurol-7172601.html,limpeza,2024-11-16,Continente
Ambientador Perfumado Bolsa Fresh Linen,7431954,1.99,"€1,99/un",Aroma Home,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw154cea60/images/col/743/7431954-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-perfumado-bolsa-fresh-linen-aroma-home-7431954.html,limpeza,2024-11-16,Continente
Ambientador Elétrico Pure Nenuco com Recarga,5747065,4.49,"€4,49/un",Air Wick,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe00f1acd/images/col/574/5747065-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-eletrico-pure-nenuco-com-recarga-air-wick-5747065.html,limpeza,2024-11-16,Continente
Limpa Vidros,7618336,2.5,"€2,50/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Acessórios Limpa Vidros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe5269ebe/images/col/761/7618336-direito.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/limpa-vidros-kasa-7618336.html,limpeza,2024-11-16,Continente
Balde Limpeza com Rodas e Espremedor 16L,7618334,9.5,"€9,50/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Baldes de Limpeza",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6404e213/images/col/761/7618334-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/balde-limpeza-com-rodas-e-espremedor-16l-kasa-7618334.html,limpeza,2024-11-16,Continente
Inseticida Anti-Traça Bolsinha Lavanda,6895979,2.99,"€0,17/un",Raid,Limpeza/Inseticidas/Anti-traças,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb5b9928a/images/col/689/6895979-frente.jpg?sw=280&sh=280,emb. 18 un,https://www.continente.pt/produto/inseticida-anti-traca-bolsinha-lavanda-raid-6895979.html,limpeza,2024-11-16,Continente
Cabo Esfregona e Vassoura 140cm Universal,2626260,4.99,"€4,99/un",Vileda,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Cabos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw52eb60c6/images/col/262/2626260-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/cabo-esfregona-e-vassoura-140cm-universal-vileda-2626260.html,limpeza,2024-11-16,Continente
Spray Desengordurante Toranja,7795863,2.65,"€5,30/lt",Frosch,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw75ee2163/images/col/779/7795863-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/spray-desengordurante-toranja-frosch-7795863.html,limpeza,2024-11-16,Continente
Descalcificador Máquina Roupa Pastilhas 4 em 1,2401267,6.99,"€0,47/un",Calgon,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c031953/images/col/240/2401267-frente.jpg?sw=280&sh=280,emb. 15 un,https://www.continente.pt/produto/descalcificador-maquina-roupa-pastilhas-4-em-1-calgon-2401267.html,limpeza,2024-11-16,Continente
Creme com Esponja Autobrilhante Azul,5614994,3.39,"€84,75/lt",Búfalo,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Autobrilhantador,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw809edca9/images/col/561/5614994-frente.jpg?sw=280&sh=280,emb. 40ml,https://www.continente.pt/produto/creme-com-esponja-autobrilhante-azul-bufalo-5614994.html,limpeza,2024-11-16,Continente
Ambientador Elétrico White Bouquet,7757954,4.49,"€4,49/un",Air Wick,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw72e61324/images/col/775/7757954-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-eletrico-white-bouquet-air-wick-7757954.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Sense&Spray Sandalwood,7744783,3.49,"€3,49/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd20fc4b9/images/col/774/7744783-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-recarga-difusor-sense-spray-sandalwood-glade-7744783.html,limpeza,2024-11-16,Continente
Creme com Esponja Autobrilhante Castanho,6738725,1.19,"€29,75/lt",Continente,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Autobrilhantador,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5c7fd488/images/col/673/6738725-frente.jpg?sw=280&sh=280,emb. 40 ml,https://www.continente.pt/produto/creme-com-esponja-autobrilhante-castanho-continente-6738725.html,limpeza,2024-11-16,Continente
Toalhitas Tira Nódoas,7114329,2.99,"€0,15/un",Continente,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw45396697/images/col/711/7114329-hero.jpg?sw=280&sh=280,emb. 20 un,https://www.continente.pt/produto/toalhitas-tira-nodoas-continente-7114329.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Active Clean,7847129,8.99,"€0,28/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwec84693f/images/col/784/7847129-direito.jpg?sw=280&sh=280,32 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-active-clean-skip-7847129.html,limpeza,2024-11-16,Continente
Ambientador Stick Perfumado Baunilha,8172125,5.99,"€5,99/un",Air Wick,Limpeza/Ambientadores/Sticks Perfumados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1d5932fd/images/col/817/8172125-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-stick-perfumado-baunilha-air-wick-8172125.html,limpeza,2024-11-16,Continente
Spray Limpa Inox,6115611,1.79,"€3,58/lt",Continente,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw24a80e75/images/col/611/6115611-hero.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/spray-limpa-inox-continente-6115611.html,limpeza,2024-11-16,Continente
Inseticida Anti-Traça Alimentos,5298012,2.75,"€0,92/un",Raid,Limpeza/Inseticidas/Anti-traças,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1786c0bf/images/col/529/5298012-frente.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/inseticida-anti-traca-alimentos-raid-5298012.html,limpeza,2024-11-16,Continente
Bloco Sanitário Deluxe Magnólia,8188556,6.78,"€3,39/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf85e8b70/images/col/818/8188556-frente.png?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/bloco-sanitario-deluxe-magnolia-bref-sonasol-8188556.html,limpeza,2024-11-16,Continente
Inseticida Elétrico Melgas e Mosquitos + Recarga,6967126,5.46,"€5,46/un",Dum Dum,Limpeza/Inseticidas/Inseticidas Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d237d64/images/col/696/6967126-hero.jpg?sw=280&sh=280,45 Noites,https://www.continente.pt/produto/inseticida-eletrico-melgas-e-mosquitos-recarga-dum-dum-6967126.html,limpeza,2024-11-16,Continente
"Cabo Universal Madeira 1,05m",7631950,2.0,"€2,00/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Cabos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb74f5923/images/col/763/7631950-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/cabo-universal-madeira-105m-kasa-7631950.html,limpeza,2024-11-16,Continente
Inseticida Anti-Traça Armadilha Alimentos,5782435,3.51,"€1,75/un",Dum Dum,Limpeza/Inseticidas/Anti-traças,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwace423be/images/col/578/5782435-hero.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/inseticida-anti-traca-armadilha-alimentos-dum-dum-5782435.html,limpeza,2024-11-16,Continente
Desengordurante Spray Placa Vitrocerâmica,7080079,4.49,"€17,96/lt",Dr. Beckmann,"Limpeza/Limpeza da Cozinha/Limpeza Fogão, Forno e Frigorífico",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f8bd424/images/col/708/7080079-frente.jpg?sw=280&sh=280,emb. 250 ml,https://www.continente.pt/produto/desengordurante-spray-placa-vitroceramica-dr.-beckmann-7080079.html,limpeza,2024-11-16,Continente
Removedor de Bolores e Fungos,7371086,3.49,"€3,49/un",Boost,"Casa, Bricolage e Jardim/Marcas/Boost/Limpeza da Casa e do Carro",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc58aaae1/images/col/737/7371086-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/removedor-de-bolores-e-fungos-boost-7371086.html,limpeza,2024-11-16,Continente
Limpa Máquinas Roupa Tudo em 1,5773773,3.99,"€15,96/lt",Xau,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b6ec2ce/images/col/577/5773773-frente.jpg?sw=280&sh=280,emb. 250 ml,https://www.continente.pt/produto/limpa-maquinas-roupa-tudo-em-1-xau-5773773.html,limpeza,2024-11-16,Continente
Esfregão Inox Colors,8112096,3.99,"€2,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd95929ce/images/col/811/8112096-frente.png?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/esfregao-inox-colors-vileda-8112096.html,limpeza,2024-11-16,Continente
Balde Limpeza com Espremedor 10L Superfácil,2146249,16.99,"€16,99/un",Vileda,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Baldes de Limpeza",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwabd6c5ba/images/col/214/2146249-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/balde-limpeza-com-espremedor-10l-superfacil-vileda-2146249.html,limpeza,2024-11-16,Continente
Cera Madeira Acrílica,7424511,5.99,"€11,98/lt",Splendor,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbf58c011/images/col/742/7424511-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/cera-madeira-acrilica-splendor-7424511.html,limpeza,2024-11-16,Continente
Ambientador Stick Perfumado Aromatherapy Hapiness,7458338,5.99,"€74,88/lt",Glade,Limpeza/Ambientadores/Sticks Perfumados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb1d2a4f9/images/col/745/7458338-hero.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-stick-perfumado-aromatherapy-hapiness-glade-7458338.html,limpeza,2024-11-16,Continente
Limpa Móveis Multisuperfícies,7578138,2.99,"€5,98/lt",Splendor,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9ae6a34d/images/col/757/7578138-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/limpa-moveis-multisuperficies-splendor-7578138.html,limpeza,2024-11-16,Continente
Sabão Barra Rosa,3061504,2.15,"€4,30/kg",Confiança,Limpeza/Limpeza da Roupa e Calçado/Detergente Manual,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe3b113a2/images/col/306/3061504-frente.jpg?sw=280&sh=280,emb. 5 x 100 gr,https://www.continente.pt/produto/sabao-barra-rosa-confianca-3061504.html,limpeza,2024-11-16,Continente
Ambientador Vela Aroma Aromatherapy Zen,8111062,4.99,"€4,99/un",Glade,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7906bbb7/images/col/811/8111062-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-aroma-aromatherapy-zen-glade-8111062.html,limpeza,2024-11-16,Continente
Aditivo para Roupa Branqueador,6159643,2.99,"€5,98/lt",Iberia,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8de49234/images/col/615/6159643-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/aditivo-para-roupa-branqueador-iberia-6159643.html,limpeza,2024-11-16,Continente
Luvas para Varandas e Terraços Roxo Tam. 7,5105805,4.99,"€4,99/un",Rostaing,"Casa, Bricolage e Jardim/Jardinagem e Plantas/Varanda",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc272950f/images/col/510/5105805-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/luvas-para-varandas-e-terracos-roxo-tam.-7-rostaing-5105805.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Sandalwood,7990488,5.19,"€2,60/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8b4999e0/images/col/799/7990488-frente.png?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-recarga-difusor-sandalwood-glade-7990488.html,limpeza,2024-11-16,Continente
Balde Limpeza com Espremedor 10L Superfácil,4315730,16.99,"€16,99/un",Vileda,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Baldes de Limpeza",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbedb0da8/images/col/431/4315730-direito.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/balde-limpeza-com-espremedor-10l-superfacil-vileda-4315730.html,limpeza,2024-11-16,Continente
Spray Elimina Odores,5758021,4.09,"€27,27/lt",Splendor,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Produtos de Limpeza do Calçado,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5ac1daf8/images/col/575/5758021-frente.jpg?sw=280&sh=280,emb. 150 ml,https://www.continente.pt/produto/spray-elimina-odores-splendor-5758021.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Berry Splash,7744785,5.19,"€2,60/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw158c0ae9/images/col/774/7744785-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-recarga-difusor-berry-splash-glade-7744785.html,limpeza,2024-11-16,Continente
Ambientador Difusor Freshmatic Delícias de Verão,7706472,7.19,"€7,19/un",Air Wick,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf1e18038/images/col/770/7706472-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-difusor-freshmatic-delicias-de-verao-air-wick-7706472.html,limpeza,2024-11-16,Continente
Mopa com 8 Panos Secos e 3 Panos Húmidos,7086091,15.99,"€15,99/un",Swiffer,"Limpeza/Mopas, Esfregonas e Vassouras/Mopas e Espanadores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbc897ab3/images/col/708/7086091-hero.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/mopa-com-8-panos-secos-e-3-panos-humidos-swiffer-7086091.html,limpeza,2024-11-16,Continente
Inseticida Elétrico Recarga Moscas e Mosquitos,6967107,4.99,"€4,99/un",Dum Dum,Limpeza/Inseticidas/Inseticidas Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3bd798e5/images/col/696/6967107-hero.jpg?sw=280&sh=280,45 Noites,https://www.continente.pt/produto/inseticida-eletrico-recarga-moscas-e-mosquitos-dum-dum-6967107.html,limpeza,2024-11-16,Continente
Ambientador Absorve Odores Luscious Cherry Peony,7853436,5.49,"€5,49/un",Glade,Limpeza/Ambientadores/Absorve Odores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e414af5/images/col/785/7853436-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-absorve-odores-luscious-cherry-peony-glade-7853436.html,limpeza,2024-11-16,Continente
Ambientador Elétrico Relax Lavanda,4952215,3.69,"€3,69/un",Continente,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweeaf4250/images/col/495/4952215-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-eletrico-relax-lavanda-continente-4952215.html,limpeza,2024-11-16,Continente
Ambientador Sticks Perfumados 200ml Flor De Algodão,7519487,16.0,"€16,00/un",Companhia Atlântica,"Casa, Bricolage e Jardim/Marcas/Home Story/Decoração",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8f718292/images/col/751/7519487-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/ambientador-sticks-perfumados-200ml-flor-de-algodao-companhia-atlantica-7519487.html,limpeza,2024-11-16,Continente
Cera Amarela,7422441,4.89,"€19,56/kg",Splendor,Limpeza/Limpeza Geral/Limpeza Específica,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw14747dbc/images/col/742/7422441-frente.jpg?sw=280&sh=280,emb. 250 gr,https://www.continente.pt/produto/cera-amarela-splendor-7422441.html,limpeza,2024-11-16,Continente
Protecção de Fogão Tam. Único,2108190,3.55,"€0,30/un",Silvex,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd0b5b969/images/col/210/2108190-frente.jpg?sw=280&sh=280,emb. 12 un,https://www.continente.pt/produto/proteccao-de-fogao-tam.-unico-silvex-2108190.html,limpeza,2024-11-16,Continente
Ambientador Sticks Perfumados 50ml,284492,3.0,"€3,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Ambientadores/Sticks Perfumados",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf15ae3c0/images/col/682/6826163-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/ambientador-sticks-perfumados-50ml-kasa-284492.html,limpeza,2024-11-16,Continente
Ambientador Recarga Elétrico 3volution Ar Puro,6121477,6.99,"€6,99/un",Ambipur,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11d95252/images/col/612/6121477-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-recarga-eletrico-3volution-ar-puro-ambipur-6121477.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Universal Gel,7622429,8.99,"€0,13/dos",Xtra,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw21fd68ad/images/col/762/7622429-frente.jpg?sw=280&sh=280,70 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-universal-gel-xtra-7622429.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Aromaterapia Flor de Lótus,7649763,3.99,"€0,04/dos",Vernel,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f00623b/images/col/764/7649763-frente.jpg?sw=280&sh=280,95 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-aromaterapia-flor-de-lotus-vernel-7649763.html,limpeza,2024-11-16,Continente
Limpador Universal Clorex Pó Limão,8064952,3.49,"€4,65/kg",Vim,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe94d9db1/images/col/806/8064952-frente.jpg?sw=280&sh=280,emb. 750 gr,https://www.continente.pt/produto/limpador-universal-clorex-po-limao-vim-8064952.html,limpeza,2024-11-16,Continente
Removedor de Bolores e Fungos com Cloro,6817673,5.79,"€11,58/lt",UHU,"Casa, Bricolage e Jardim/Bricolage/Limpeza de Superfícies",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw075269bf/images/col/681/6817673-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/removedor-de-bolores-e-fungos-com-cloro-uhu-6817673.html,limpeza,2024-11-16,Continente
Sistema Mopa Spray,7716275,20.0,"€20,00/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Mopas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc2b12f5f/images/col/771/7716275-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/sistema-mopa-spray-kasa-7716275.html,limpeza,2024-11-16,Continente
Ambientador Sticks Perfumados 200ml Verbena,7519491,16.0,"€16,00/un",Companhia Atlântica,"Casa, Bricolage e Jardim/Marcas/Home Story/Decoração",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf6244ec6/images/col/751/7519491-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/ambientador-sticks-perfumados-200ml-verbena-companhia-atlantica-7519491.html,limpeza,2024-11-16,Continente
Limpa Vidros com Molhador,7622796,4.5,"€4,50/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Acessórios Limpa Vidros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw63c6f36e/images/col/762/7622796-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/limpa-vidros-com-molhador-kasa-7622796.html,limpeza,2024-11-16,Continente
Vela em Copo Canelado com Pinha 170g Vanilla Noir,8046558,4.0,"€4,00/un",Kasa,"Casa, Bricolage e Jardim/Decoração/Velas e Suportes/Velas em Copo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfca1333c/images/col/804/8046558-cima.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/vela-em-copo-canelado-com-pinha-170g-vanilla-noir-kasa-8046558.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Active Fresh Jasmim,7924997,16.48,"€5,49/un",Air Wick,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw69a7319d/images/col/792/7924997-hero.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/ambientador-recarga-difusor-active-fresh-jasmim-air-wick-7924997.html,limpeza,2024-11-16,Continente
