,product_name,price,source
9462,molhos thai dancer chilli lima e mel 150ml,2.69,Auchan
9463,bolacha auchan com amêndoas 100g,1.49,Auchan
9464,pipe rigate auchan à mesa em itália 500 g,1.25,Auchan
9465,aperitivo pringles natas e cebola 70g,1.49,Auchan
9466,chá salutem em saco cidreira 30g,1.49,Auchan
9467,thai sweet chili naked noodle 78g,1.77,Auchan
9468,tostas sem gluten museu do pão multicereais 90g,2.69,Auchan
9469,iogurte longa vida magro tutti frutti e côco 6x120g,2.29,Auchan
9470,azeitona preta ponti s/caroço 400(170)g,2.69,Auchan
9471,azeitonas ficacci napolitana 150g,2.99,Auchan
9472,xarope country kitchen original 710ml,6.99,Auchan
9473,iogurte davaca natural 400g,2.22,Auchan
9474,farinha ferbar mandioca 500g,2.79,Auchan
9475,doce casa da prisca morango 250g,3.04,Auchan
9476,bolacha cuétara rosquilhas canela 300g,2.19,Auchan
9477,cravinho em grão auchan frasco 23 g,1.05,Auchan
9478,molho calvé piri piri 50ml,2.59,Auchan
9479,cápsulas delta q café epic 10 un,3.29,Auchan
9480,pasta globo caril vermelho 100g,3.15,Auchan
9481,café nicola moido normal lote bocage moagem única 250g,4.49,Auchan
9482,iogurte auchan bio baunilha 4x100g,1.48,Auchan
9483,salteado auchan quinoa e lentilhas 400g,2.99,Auchan
9484,gelatina clesa multisabores 6x90g,1.59,Auchan
9485,gelificante vegetal auchan bio agar-agar 8g,0.99,Auchan
9486,cápsulas bicafé café dolce gusto brasil 16un,3.79,Auchan
9487,pastilhas pantagruel chocolate 43%cacau para culinária 200g,3.69,Auchan
9488,chá cem porcento detox matinal 10 saquetas,0.82,Auchan
9489,cápsulas dolce gusto buondi intenso 16un,5.99,Auchan
9490,chocolate negro auchan bio cultivamos o bom peru 85% 100 g,1.99,Auchan
9491,farinha pan branca 1kg,2.65,Auchan
9492,arroz basmati caçarola 2.5kg,7.5,Auchan
9493,planteiga planta sem sal vegan 200gr,1.79,Auchan
9494,feijão caçarola frade 500g,1.59,Auchan
9495,tosta finn crisp multigrain 175g,2.89,Auchan
9496,cápsulas starbucks compatível nespresso café colombia 10un,3.49,Auchan
9497,pastilhas trident oral-b elásticas peppermint bottle 68g,3.49,Auchan
9498,pudim ehrmann mais proteína chocolate 200g,1.89,Auchan
9499,gomas vidal dulcipica morango 290g,3.15,Auchan
9500,desfiado de pato qtª da marinha c/ bacon chouriço 300g,4.99,Auchan
9501,pack cream cracker cuétara 200g leve 3 pague 2,2.78,Auchan
9502,gomas auchan ring mix 250g,1.59,Auchan
9503,gelado sandwich auchan sem açúcar 6x100ml,2.69,Auchan
9504,cup nissin noodles camarão 63g,1.79,Auchan
9505,camarão tigre 6/8 congelado kg,34.99,Auchan
9506,fusilli de cecco 500g,2.29,Auchan
9507,barras nacional cereais frutos vermelhos 6un,2.25,Auchan
9508,cereais nacional + linha 300g,2.59,Auchan
9509,iogurte longa vida magro duo amora e framboesa 4x120g,2.29,Auchan
9510,amendoins matutano sal e mel 150g,3.29,Auchan
9511,patê sardinha manna 4x22g,2.78,Auchan
9512,chá twinings preto english breakfast 25 saquetas 50g,3.89,Auchan
9513,snacks pavesi le sfoglie 180g,3.49,Auchan
9514,pescada congelada chile 1.200/1.500 kg,9.99,Auchan
9515,caldo maggi galinha 6 cubos 60g,1.39,Auchan
9516,cone kinder bueno classic 248g (4 un),5.49,Auchan
9517,massa delverde penne rigate bronzo 500g,1.79,Auchan
9518,pescada argentina nº3 congelada sem cabeça kg,5.49,Auchan
9519,molhos de tomate guloso tomate salsa e alho guloso 350g,4.75,Auchan
9520,cápsulas dolce gusto decaf intenso 30 caps,9.99,Auchan
9521,supremas de chocolate auchan 250 g,2.39,Auchan
9522,sapateira auchan cozida calibre + 800g kg,14.99,Auchan
9523,hamburguer pescanova de vaca sem glúten 750g,7.39,Auchan
9524,cotovelinhos auchan à mesa em frança 250g,1.59,Auchan
9525,tortilha mexifoods de trigo fajitas integrais 320g,3.39,Auchan
9526,queijo cremette barrar ervas finas 150g,1.79,Auchan
9527,cápsulas auchan café nespresso aluminio lungo descafeinado 10un,2.29,Auchan
9528,iogurte liquido lindahls morango 330ml,1.9,Auchan
9529,tentaculos pota pescanova cozidos 300g,5.29,Auchan
9530,maçã frubis pink lady 20g,0.99,Auchan
9531,granola nature auchan c/açucar de flor coco 350 g,3.99,Auchan
9532,rebuçados halls sem açúcar eucalipto 128g,2.99,Auchan
9533,cereais quaker cruesli 4 frutos secos 375g,4.99,Auchan
9534,kimilho yoki flocão 500g,2.69,Auchan
9535,bolachas auchan sem glúten pepita chocolate 150g,2.0,Auchan
9536,queijo a vaca que ri sandwich fatias 200g,2.49,Auchan
9537,smetana my familiy 18% gord 400g,2.81,Auchan
9538,manga agroaguiar ultracongelada cubos 300g,2.99,Auchan
9539,tablete pantagruel chocolate 85% cacau para culinária 200g,5.29,Auchan
9540,tempero knorr 1-2-3 chili com carne 33g,1.54,Auchan
9541,pescada cabo ultracongelada sem cabeça 1.200kg a 1.8kg,7.99,Auchan
9542,cápsulas kaffa café compatível nespresso fortíssimo 10un,1.69,Auchan
9543,bolacha vieira de castro cream cracker sésamo 200g,1.68,Auchan
9544,gelado auchan rum com passas de uva 1l,2.59,Auchan
9545,leite auchan creme 92g,0.49,Auchan
9546,creme vegetal astra p/barrar 450g,0.99,Auchan
9547,bebida vegetal pleno coco 1l,2.39,Auchan
9548,dobrada de novilho indubeira congelada kg,5.99,Auchan
9549,bebida alpro soja original light 1l,1.99,Auchan
9550,açúcar coco auchan não refinado 500g,3.99,Auchan
9551,folhado gelo total salsicha 6un 300g,2.49,Auchan
9552,massa fusilli auchan com pesto 163g,1.35,Auchan
9553,queijo campainha emmental ralado 150g,2.49,Auchan
9554,batatas auchan fritas sabor a queijo 160g,1.45,Auchan
9555,vela aniversário papstar número 2,0.59,Auchan
9556,tortitas gullon vitalday arroz chocolate laranja 137.2g,3.34,Auchan
9557,bombons mon cheri t10,3.99,Auchan
9558,cereais quaker cruesli chocolate crocante 375g,4.99,Auchan
9559,sojagurte sojasun figo 4x100g,2.99,Auchan
9560,tablete lacasa chocolate 70% cacau 100g,2.99,Auchan
9561,gelado häagen-dazs peanut butter crunch 460ml,7.79,Auchan
9562,cornichons hengstenberg 330(190)g,3.29,Auchan
9563,batata doce frita maria batata camponesa 100g,2.19,Auchan
9564,chocolate kinder surpresa tipo 3 60g,2.89,Auchan
9565,pão forma brioche pasquier 450g,4.29,Auchan
9566,massa koala instantânea copo galinha 65g,1.19,Auchan
9567,bacalhau pescanova fresco desfiado 400g,8.27,Auchan
9568,ameijoa vietnamita castanha congelada kg,3.99,Auchan
9569,struddel conditorei maçã 600g,3.99,Auchan
9570,snack kit kat chunky mini 250g,4.59,Auchan
9571,vinagre de maçã bio carandini 500ml,4.19,Auchan
9572,molho ponti para massas pesto rosso 135g,3.49,Auchan
9573,iogurte s/lactose mimosa probiotico framb/amendoa/sementes 4x115g,2.09,Auchan
9574,queijo quinta olival cabra barrado metades un,11.95,Auchan
9575,açúcar sidul moreno intenso 500g,1.69,Auchan
9576,ovas auchan 400g,8.47,Auchan
9577,rebentos auchan bambu 230g,1.69,Auchan
9578,bolacha milka choco cookies xl 184g,2.99,Auchan
9579,rebentos youwok de bambu 330g,3.19,Auchan
9580,patê caranguejo bocadelia 170g,3.39,Auchan
9581,miolo berbigão auchan 250g,6.99,Auchan
9582,tosta diatosta integral grill 225g,1.89,Auchan
9583,massas macarrão nacional 1kg,2.43,Auchan
9584,molho auchan com sabor a queijo 300g,1.99,Auchan
9585,achocolatado cola cao energy a 750g,6.99,Auchan
9586,pastéis riberalves bacalhau msc 12un 360g,4.85,Auchan
9587,nuggets iglo green cuisine proteina vegetal 11un 250g,3.99,Auchan
9588,drageias de amendoim auchan cobertura chocolate 330g,2.35,Auchan
9589,snack chocolate kinder bueno classic t(2x8),7.79,Auchan
9590,chá lipton preto yellow label 20 saquetas,1.84,Auchan
9591,cápsulas kaffa compatível nespresso descafeinado 10un,2.79,Auchan
9592,línguas du bois de la roche de gato 180g,1.45,Auchan
9593,caril margão saqueta 35g,1.54,Auchan
9594,feijão verde larroche 400(220)g,2.25,Auchan
9595,achocolatado suchard express 500g,4.89,Auchan
9596,gomas interdoces sortido brilho 150g,1.94,Auchan
9597,cápsulas dolce gusto café au lait 16un,6.49,Auchan
9598,bolacha wafer auchan recheio nata 0%açucar 200g,1.39,Auchan
9599,probiotico actimel amora mirtilo 6x100g,2.89,Auchan
9600,cappuccino nescafé intenso 10x12.5g,3.99,Auchan
9601,bolachas cem porcento mini marinheiras salsa alho 50g,0.89,Auchan
9602,bolacha nacional my cookies tradicional 150g,1.65,Auchan
9603,douradinhos iglo green cuisine vegan 12un 336g,3.99,Auchan
9604,carne vapza seca desfiada cozida ao vapor sem glúten 400g,11.99,Auchan
9605,bacalhau riberalves lombos 4 meses cura msc 550g,15.49,Auchan
9606,tablete lindt exelence 90%cacau 100g,3.79,Auchan
9607,gomas vidal dulcipica morango 90g,1.39,Auchan
9608,snacks de milho polegar com amendoim 100g,0.89,Auchan
9609,barras nakd cruas fruta amendoim delight 4x35,4.49,Auchan
9610,ratatouille bonduelle 0.375g,4.49,Auchan
9611,ketchup latada 500g,1.19,Auchan
9612,tempero em pó santiago zaatar 100g,2.75,Auchan
9613,chocolate nestlé crunch leite tablete 100g,2.69,Auchan
9614,lula limpa grande congelada 800 g,9.99,Auchan
9615,cápsulas delta q deqafeinatus 40un,14.99,Auchan
9616,iogurte ehrmann magro skyr natural 150g,1.29,Auchan
9617,batatas iglo palitos p/micro-ondas 200g,1.99,Auchan
9618,pastilhas trident elásticas frutos silvestres 56 g,2.79,Auchan
9619,requeijão de penela 250g,1.89,Auchan
9620,pão garcia forma branco sem glúten 500g,4.09,Auchan
9621,iogurte auchan batido magro natural 8x125g,2.55,Auchan
9622,bolo auchan preparado cremoso limão sem glúten 500g,3.99,Auchan
9623,farinha salutem espelta 500g,1.59,Auchan
9624,tempero auchan no forno base de mostarda para roti 30g,0.99,Auchan
9625,mini pizzas buitoni piccolinis tomate e mozzarella 270g,4.75,Auchan
9626,cápsulas nicola nsp rossio 10 unid,2.49,Auchan
9627,soja cem porcento grão 500g,1.59,Auchan
9628,cápsulas l'or café ristretto 11 10un,4.39,Auchan
9629,almôndegas auchan com ervilhas 415g,2.19,Auchan
9630,tortitas gullon vitalday milho chocolate negro 100g,2.99,Auchan
9631,cápsulas auchan café nespresso aluminio expresso classique 10un,2.29,Auchan
9632,tostas auchan 6 cereais 300g (36un),1.58,Auchan
9633,queijo azeitão dop auchan à mesa em portugal cultivamos o bom un,6.89,Auchan
9634,molho auchan para saladas vinagrette ervas finas 500ml,1.49,Auchan
9635,esparguete milaneza integral aveia 500g,1.88,Auchan
9636,massa milaneza cotovelos finos 500g,1.58,Auchan
9637,requeijao santiago r13 170 g,1.79,Auchan
9638,drops smint peppermint 35g,2.29,Auchan
9639,bolacha gullon digestive aveia chocolate 425g,3.89,Auchan
9640,cápsulas de café l'or ristreto descaf comp nsp 20 un,8.49,Auchan
9641,manteiga heritage alho e ervas 125g,2.25,Auchan
9642,gomas auchan langue acide ++ 200g,1.69,Auchan
9643,bolacha gullon vitalday frutos vermelhos 240g,2.89,Auchan
9644,miolo camarão pescanova panado 300g,8.12,Auchan
9645,queijo maasdam landana kg,12.79,Auchan
9646,flocos cimarrom de batata 200g,1.69,Auchan
9647,chocolates snickers minis 227 g,4.99,Auchan
9648,mistura margão aves 50g,2.99,Auchan
9649,chinese chow mein naked noodle 78g,1.69,Auchan
9650,cápsulas l'or café compatível nespresso india 10un,4.59,Auchan
9651,bolacha du bois de la roche crackers com azeite e rosmaninho 200g,2.34,Auchan
9652,massas milaneza margaridas com vegetais 500g,1.88,Auchan
9653,iogurte infantil actimel natural nas 6x100g,2.89,Auchan
9654,café delta grão platinum 500g,18.99,Auchan
9655,bifidus activia natural 000% 4x120g,2.39,Auchan
9656,cremor condi tártaro desfrute festa 50g,2.99,Auchan
9657,pão panrico forma com côdea 9 cereais 520g,2.48,Auchan
9658,aperitivo krit krititas 350g,2.94,Auchan
9659,chocolate reese's com manteiga amendoim 4 cup 79g,1.99,Auchan
9660,queijo quinta das romãs ovelha fresco 2x70g produto local,2.69,Auchan
9661,atum em azeite ramirez baixo em sal 120(86)g,2.54,Auchan
9662,bebida alpro soja crescimento 1l,2.49,Auchan
9663,marmelada cem porcento sem açúcar adicionado 400g,3.29,Auchan
9664,chocolate milka avelãs 270g,4.99,Auchan
9665,gelatina condi zero kiwi 28g,1.79,Auchan
9666,gelado häagen-dazs salted caramel 460ml,7.79,Auchan
9667,mistura auchan de mel e própolis verde 350 g,3.99,Auchan
9668,tortilla chip zanuy chia 130g,1.99,Auchan
9669,gelatina alsa mirtilos 105 g,2.19,Auchan
9670,pasta auchan de açúcar preta 250g,2.79,Auchan
9671,cápsulas starbucks nsp breakfast blend 10 un,3.49,Auchan
9672,bolos auchan miniaturas recheio morango sem glúten 6un,3.35,Auchan
9673,cápsulas starbucks compatível nespresso descafeinado dark roast 10un,3.49,Auchan
9674,massas rummo bugatini 500g,1.79,Auchan
9675,chá salutem em saco lúcia lima 30g,1.89,Auchan
9676,pipocas bop microondas sal 90g,0.99,Auchan
9677,queijo fonte mourisca amanteigado kg,9.87,Auchan
9678,patê salmão fides fumado 4x22g,2.49,Auchan
9679,óleo semente de sésamo fula 250ml,5.49,Auchan
9680,abrotea posta cozer congelada 600 gr,3.99,Auchan
9681,pizza ristorante margherita vegan 340g,5.89,Auchan
9682,natas president para café individuais 10x10g,1.15,Auchan
9683,lombos origens de salmão bio 2x100g,13.19,Auchan
9684,aperitivos doritos tortilhas bbq 140g,1.99,Auchan
9685,caldo knorr vitalie caldo carne 80g,2.49,Auchan
9686,canela auchan em pau 10g,0.8,Auchan
9687,fermento royal lata 226g,3.74,Auchan
9688,infusão auchan bio verbena 20 saquetas,1.69,Auchan
9689,capsulas dolce gusto espresso napoli 64 un,18.59,Auchan
9690,bolacha gullon maria dorada 3x200g,4.04,Auchan
9691,maionese vegan hellmann's 320g,3.09,Auchan
9692,bolonhesa nobre refeição lata 420g,2.91,Auchan
9693,sobremesa a leiteira mousse de chocolate crocante 4x57g,2.19,Auchan
9694,bolachas oreo recheadas mini golden 160g,2.49,Auchan
9695,gelatina royal melancia light 10 kcal 31g,2.09,Auchan
9696,café expresso dq auchan prestíssimo int.9 10un,1.75,Auchan
9697,cereais nacional starz 300g,2.65,Auchan
9698,tortitas bicentury arroz chocolate leite avelã 141.6g,3.38,Auchan
9699,café delta moido normal indonésia mu 220g,4.59,Auchan
9700,iogurte kaiku sem lactose grego stracciatella 4x90g,2.89,Auchan
9701,chocolate milka leite daim 100g,1.99,Auchan
9702,noodles ayuko udon 300g,1.49,Auchan
9703,chispalhada nobre com feijão 420g,2.24,Auchan
9704,cobertura royal caramelo liquido 400g,2.99,Auchan
9705,café pilão tradicional 250g,5.2,Auchan
9706,gelado vegan swee vanilla marsh cookies 500ml,5.99,Auchan
9707,rebuçados dr.bentes peitoral alteia e mel 100g,1.09,Auchan
9708,tortitas gullon vitalday arroz 115.2g,2.29,Auchan
9709,cereais auchan bran sticks 500g,1.99,Auchan
9710,mistura bolero solúvel 200g,2.79,Auchan
9711,doce casa de mateus abóbora e noz 345g,3.99,Auchan
9712,bacalhau à brás riberalves 240g,4.99,Auchan
9713,bolacha nutella b-ready recheadas 6 un 132g,3.29,Auchan
9714,barras nature valley cereais aveia e mel 5x42g,3.69,Auchan
9715,gelatina vegetal condi morango 180 g,2.39,Auchan
9716,costeletão de borrego congelado kg,12.99,Auchan
9717,bolachas recheadas oreo duplo creme 157 g,1.39,Auchan
9718,barras nakd cruas fruta cacau delight 4x35g,4.49,Auchan
9719,temperos sazón sabor do nordeste 60g,2.29,Auchan
9720,noodles ayuko ramen 300g,1.49,Auchan
9721,biscoitos bonomi champangne savoirdi 400g,1.79,Auchan
9722,wok noodles conimex 248g,3.66,Auchan
9723,cereais kellogg's all bran natural 450 g,4.39,Auchan
9724,tortitas arroz auchan bio recheio avelã (6x20)120g,2.99,Auchan
9725,azeitona mista auchan retalhada com orégãos 1400(800)g,4.89,Auchan
9726,iogurte pastoret proteína 500g,3.79,Auchan
9727,cup nissin noodles vitela 64g,1.79,Auchan
9728,pão wasa crocante original com farinha centeio 275g,3.49,Auchan
9729,canneloni milaneza 250g,1.79,Auchan
9730,sopa knorr económica de marisco 60g,1.59,Auchan
9731,bolacha auchan leite 24un 175g,1.09,Auchan
9732,wrap koala trigo 370g,2.69,Auchan
9733,tartelettes auchan quadradas chocolate e avelã 127g,1.79,Auchan
9734,chocolate twix snack 5 pack 50g,4.89,Auchan
9735,molho auchan a base de tomate com legumes salsa fajita 430g,3.19,Auchan
9736,cápsulas café polegar nsp ristretto 10 un,1.99,Auchan
9737,chá salutem em saco tília 20g,1.39,Auchan
9738,pimenta auchan preta moída frasco 100g,1.58,Auchan
9739,paté de frango la piara 75g,1.89,Auchan
9740,creme koala de côco 165ml,1.64,Auchan
9741,tagliatelle delverde nido com ovo nº91 250g,1.43,Auchan
9742,pipocas titi doces e salgadas 65g,0.89,Auchan
9743,cápsulas l'or onix x40,13.29,Auchan
9744,arroz malandrino pato real 1kg,2.28,Auchan
9745,mistura margão alho e pimenta 50g,2.99,Auchan
9746,pão de forma bimbo sem glúten 300 g,3.59,Auchan
9747,preparado auchan de bolo de chocolate 450g,2.21,Auchan
9748,bomb lindt pack esp. leite e sortido 600g,16.99,Auchan
9749,iogurte yaos grego magro morango 4x110g,2.39,Auchan
9750,snack de chocolate kitkat 3x41.5g,3.25,Auchan
9751,queijo palhais azeitonas e oregãos 130g,3.49,Auchan
9752,lula congelada pescanova lulinhas 500g,6.15,Auchan
9753,gomas haribo tropifrutti 100g,1.39,Auchan
9754,café auchan solúvel intense intensidade 4 25un,2.19,Auchan
9755,wraps schar tortilhas sem glúten 160g,4.69,Auchan
9756,mostarda maille dijon mel 230g,3.99,Auchan
9757,cápsulas torrié café brasil dolce gusto 16un,3.99,Auchan
9758,iogurte proteina mimosa morango/framboesa 2x140g,1.89,Auchan
9759,drops halls mel e limão 32g,0.99,Auchan
9760,barras cereais auchan less sugar aveia/amênd 6un 180g,2.09,Auchan
9761,compota st.dalfour de pêssego 284g,4.39,Auchan
9762,caldeirada auchan 600g,4.29,Auchan
9763,molho auchan cogumelos 33g,0.99,Auchan
9764,iogurte mimosa receita clássica baunilha 3x125g,2.19,Auchan
9765,bolacha snapy waffer canela 250g,1.59,Auchan
9766,molho maggi tempero 125g,2.99,Auchan
9767,pão torrado grefusa azeitonas e alecrim 110gr,1.89,Auchan
9768,patê de pato moya semya 130g,1.35,Auchan
9769,pizza auchan à mesa em itália margherita 400g,3.99,Auchan
9770,chá cem porcento cavalinha 10 saquetas,0.89,Auchan
9771,chupas chupa chups milky 10un 120g,3.4,Auchan
9772,farinha salutem arroz 1kg,2.29,Auchan
9773,sardinha inteira bom petisco em tomate 120(78)g,1.49,Auchan
9774,iogurte yopro stracciatella 160g,1.09,Auchan
9775,cereais cem porcento honey rings sem glúten 250g,3.99,Auchan
9776,pastilhas trident elásticas senses watermelon 23g,0.99,Auchan
9777,piri piri paladin sacana extra forte 75ml,1.59,Auchan
9778,queijo manchego dop 12 meses kg,27.88,Auchan
9779,queijo paiva meio gordo fatias 180g,2.39,Auchan
9780,mel serra de portel com propolis frasco 270g,5.99,Auchan
9781,sobremesa auchan liégeois chocolate e café 8x100g,3.59,Auchan
9782,creme vegetal joya arroz bio 200 ml,1.69,Auchan
9783,kefir activia mirtilo 320g,1.89,Auchan
9784,pack gin flavours 5 botanicos + colher,10.99,Auchan
9785,flocos weetabix cereais aveia 500g,2.37,Auchan
9786,café lavazza moído crema e gusto 250g,3.99,Auchan
9787,pepitas pantagruel chocolate 100% cacau 200g,6.69,Auchan
9788,hamburguers green cuisine 4 vegetais 454g,4.99,Auchan
9789,bolacha nacional água e sal 125g,0.95,Auchan
9790,creme paladin á base vinagre balsâmico 250ml,2.09,Auchan
9791,puré de fruta pom`bel maçã e manga 4x100g,2.75,Auchan
9792,bacalhau com natas riberalves 300g,4.99,Auchan
9793,gomas fini minhocas brilho 90g,1.19,Auchan
9794,patê de peru moya semya 130g,1.35,Auchan
9795,caldo galinha knorr azeite virgem extra gallo 80g,2.49,Auchan
9796,barras cereais corny 0% chocolate 6x20 g,2.99,Auchan
9797,tosta grill de trigo integral 510g,2.85,Auchan
9798,topokki bolo de arroz yopokki doce e picante 140g,3.69,Auchan
